OBJECTID,FACILITYID,BNAME,BCAMPUS,BTYPE,BUSE,BSIZE,BUNITS,BHOTEL,STORIES,OWNERSHIP,YEARBLT,GFRETAIL,COMMENTS,Shape_STArea__,Shape_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
17143,008265BLDS,,,Detached structure,Commercial,65280,,,7,,1962,,none,,,7473,1349.6640625,175.435285638757
17302,008266BLDS,,,Garage or shed,Other,,,,1.25,,,,none,,,7474,54.2109375,29.8756396950093
26352,008269BLDS,,,Detached structure,Commercial,3072,,,2,,1940,Yes,none,,,7475,262.01953125,65.9459238594546
6973,008270BLDS,,,Attached structure,Mass Assembly,4044,0,,2.25,,,,none,,,7476,630.3671875,116.786935428084
3069,008271BLDS,,,Detached house,Residential,878,1,,2,,1877,,none,,,7477,93.7109375,44.2144088859256
25284,008272BLDS,,,Detached house,Residential,1600,1,,2,,1894,,none,,,7478,127.55859375,47.7675940143353
6899,008273BLDS,,,Detached structure,Industrial,53075,,,1,,1974,,none,,,7479,8052.72265625,391.859543380973
24692,008274BLDS,,,Detached house,Residential,1080,1,,1.25,,1940,,none,,,7480,158.1953125,53.0277927565353
1005,008276BLDS,,,Detached structure,Commercial,8008,0,,1,,,Yes,none,,,7481,1291.61328125,152.798363229201
21021,008277BLDS,,,Detached house,Residential,1501,1,,1,,1966,,none,,,7482,345.671875,77.5839484698095
3228,008279BLDS,,WATERGATE AT LANDMARK CONDOMINIUM,Garage or shed,Other,,,,,,,,none,,,7483,89.34375,37.8094734999516
30819,008280BLDS,,,Detached structure,Commercial,3712,0,0,1,,1985,,none,,,7484,665.0078125,108.099541084898
31277,008281BLDS,,,Detached structure,Commercial,14600,,,1.5,,1960,,none,,,7485,1930.1640625,232.416409902874
9617,008282BLDS,,,Detached house,Residential,1966,1,,2,,1996,,none,,,7486,156.1484375,65.3303463437975
26034,008283BLDS,,,Detached house,Residential,1392,1,,2,,1939,,none,,,7487,202.10546875,62.5845293454901
11525,008284BLDS,,The Trade Center,Detached structure,Commercial,40860,0,0,1,,1993,Yes,none,,,7488,7227.203125,482.057834547445
20976,008285BLDS,,,Detached structure,Industrial,1758,,,2,,1920,,none,,,7489,171.45703125,56.45032137071
25715,008286BLDS,,,Detached house,Residential,1512,1,,1.75,,1940,,none,,,7490,146.14453125,48.8617837475922
25908,008289BLDS,,,Detached structure,Residential,5152,3,,3,Apartment,1900,,none,,,7491,410.30078125,84.3978882811896
32368,008290BLDS,,,Attached structure,Commercial,2250,,,1,,1968,,none,,,7492,418.08984375,83.0104083959916
2401,008291BLDS,,,Detached house,Residential,3725,1,,3,,1880,,none,,,7493,298.46875,94.601253339297
13211,008292BLDS,,,Detached house,Residential,3054,1,,3,,1820,,none,,,7494,200.9375,75.9140528531135
21302,008293BLDS,,,Detached structure,Commercial,5298,,,2,,1981,,none,,,7495,443.609375,86.2552382699227
24626,008294BLDS,,,Attached structure,Commercial,29550,,,3,,1895,Yes,none,,,7496,1890.75390625,190.291207282402
13238,008295BLDS,,,Attached structure,Commercial,4504,,,2,,1890,,none,,,7497,341.72265625,79.8061743962131
26112,008297BLDS,,,Detached house,Residential,2437,1,,2,,1820,,none,,,7498,201.99609375,76.9064467197829
14866,008299BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7499,26.98046875,20.9664954920481
21101,008301BLDS,,,Detached structure,Residential,,8,,2,Condo,1974,,none,,,7500,471.44921875,92.6914892547026
4777,008303BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7501,64.15234375,38.9606782913399
32724,008305BLDS,,,Detached structure,Commercial,10280,,,2,,1984,,none,,,7502,863.8125,147.799715648054
27379,008306BLDS,,,Garage or shed,Other,,,,0,,,,none,,,7503,20.8046875,18.3165469616272
10158,008307BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7504,53.421875,29.2635377986493
24112,008308BLDS,,,Detached house,Residential,4027,1,,3,,1820,,none,,,7505,280.58984375,88.2849720214099
20144,008310BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7506,26.5859375,21.4326468430789
26576,008311BLDS,,,Townhouse or row house,Residential,1728,1,,2,,1880,,none,,,7507,153.56640625,55.9139054642494
25359,008312BLDS,,,Detached structure,Commercial,11150,,,2,,1979,,none,,,7508,847.1171875,117.500395066276
8647,008313BLDS,,,Townhouse or row house,Residential,5878,1,,2,,1880,,none,,,7509,318.9453125,84.7098219270327
5500,008314BLDS,,,Garage or shed,Other,,,,,,,,none,,,7510,12.1796875,14.0455177233434
22949,008315BLDS,,,Detached structure,Industrial,4956,,,2,,1941,,none,,,7511,374,78.0664602957136
18806,008316BLDS,,,Detached house,Residential,2180,1,,2,,1890,,none,,,7512,174.515625,62.0022941388865
32584,008317BLDS,,,Garage or shed,Other,,,,,,,,none,,,7513,41.55859375,25.8035970594145
296,008318BLDS,,,Garage or shed,Other,,,,0,,,,none,,,7514,76.546875,35.4317886467796
6012,008319BLDS,,,Detached house,Residential,2530,2,,2.25,Apartment,1800,,none,,,7515,181.67578125,58.0611067309842
31717,008322BLDS,,,Detached structure,Commercial,8186,,,3,,1987,,none,,,7516,453.203125,85.5039239782719
6393,008323BLDS,,,Detached structure,Commercial,1926,,,1,,1958,,none,,,7517,315.625,73.5713582279721
2680,008324BLDS,,,Detached house,Residential,6380,1,,2.5,,1830,,none,,,7518,681.81640625,179.861142489667
23840,008326BLDS,Van Dorn Metro Park,,Detached structure,Multiple or Mixed,73769,0,0,1,,1975,,none,,,7519,11301.38671875,459.696030253983
26726,008327BLDS,,,Detached house,Residential,2051,1,,2.5,,1967,,none,,,7520,140.55859375,55.0429875113387
21771,008328BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7521,14.203125,15.1533525439823
18856,008331BLDS,,,Detached house,Residential,1092,1,,2,,1900,,none,,,7522,123.9609375,47.8693108056853
33684,008332BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7523,13.8203125,14.8731710225788
17288,008333BLDS,,,Detached structure,Commercial,7980,,,1,,1940,Yes,none,,,7524,1196.83984375,159.852735523637
23035,008334BLDS,Van Dorn Station Shopping Center,,Detached structure,Multiple or Mixed,38800,0,0,1,,1990,Yes,none,,,7525,4042.890625,367.604338108908
9548,008335BLDS,,,Detached structure,Commercial,6587,,,3,Condo,1979,Yes,none,,,7526,1149.2265625,161.174180530354
25722,008336BLDS,,,Detached structure,Residential,2048,1,,2,,1900,,none,,,7527,334.65625,84.7038060261056
21529,008337BLDS,The Coca Cola Building,,Detached structure,Institutional,29588,,,3,Condo,,Yes,none,,,7528,2023.30859375,205.436727145459
220,008338BLDS,Alexandria Animal Hospital,,Detached structure,Commercial,7364,,,,,1959,,none,,,7529,744.58203125,128.722414720141
8561,008339BLDS,,,Detached structure,Commercial,10260,,,1.5,,1959,,none,,,7530,1373.8515625,161.191510234876
26377,008340BLDS,,,Detached structure,Commercial,36383,,,2,,1953,Yes,none,,,7531,3802.68359375,278.06747137572
32532,008343BLDS,,SOUTHPORT APARTMENTS,Detached structure,Residential,42162,27,,3,Apartment,1966,,none,,,7532,2153.5078125,272.370073867666
13975,008344BLDS,D.G.S. Fleet Services Center,,Detached structure,Industrial,29559,,,1,,1975,,none,,,7533,4529.14453125,317.082545103674
29332,008345BLDS,,,Detached structure,Commercial,3734,0,0,1,,1982,,none,,,7534,803.79296875,124.185461188906
33484,008347BLDS,,,Detached structure,Commercial,1918,,,2,,1890,,none,,,7535,163.765625,65.3013952710762
11736,008348BLDS,Duvall House,,Attached structure,Commercial,4782,,,2.5,,1770,Yes,none,,,7536,259.0390625,78.0829051785575
24266,008349BLDS,,,Detached structure,Commercial,12900,,,1,,1964,,none,,,7537,2182.3671875,231.155666810575
25698,008350BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7538,57.06640625,31.1315942390555
10637,008351BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7539,39.85546875,22.373993431009
6362,008353BLDS,,,Attached structure,Commercial,4800,,,2,,,Yes,none,,,7540,342.9609375,92.8688009934173
13686,008354BLDS,,,Detached structure,Residential,22568,21,,4,Condo,1985,,none,,,7541,734.98046875,159.177702970853
18662,008355BLDS,,,Townhouse or row house,Residential,1344,1,,2,,1890,,none,,,7542,93.09765625,43.762576641357
10314,008357BLDS,,,Attached structure,Commercial,8350,,,2,,,Yes,none,,,7543,679.60546875,110.120237225157
10089,008358BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7544,21.33203125,18.4760416128326
10713,008360BLDS,Knox Building,,Detached structure,Commercial,393410,,,8,,,,none,,,7545,5954.98828125,331.375906879159
1144,008362BLDS,,,Detached house,Residential,1274,1,,2,,1920,,none,,,7546,104.828125,47.8690660749985
31756,008363BLDS,,,Detached structure,Commercial,3339,,,3,,1948,,none,,,7547,179.8203125,61.9672130122303
33816,008364BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7548,41.33984375,25.928785238081
24536,008370BLDS,,,Detached structure,Institutional,30482,,,2,,,,none,,,7549,2335.28125,193.31282793319
5265,008374BLDS,,,Detached structure,Residential,2080,1,,2,,1890,Yes,none,,,7550,163.89453125,65.4182108995202
31974,008375BLDS,,,Detached structure,Residential,97152,96,,6,Condo,1982,,none,,,7551,3000.453125,271.65122607751
29541,008376BLDS,,,Detached structure,Residential,732,1,,2,,1800,,none,,,7552,62.8828125,34.782519128327
3134,008377BLDS,,,Detached structure,Commercial,300,,,1,,1710,Yes,none,,,7553,45.21875,27.2996308035962
3653,008378BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7554,72.109375,33.9768605317001
12844,008379BLDS,,,Detached structure,Residential,9504,6,,4,Condo,1985,,none,,,7555,546.81640625,119.468871546355
33123,008380BLDS,105 S PATRICK APARTMENTS,,Attached structure,Residential,7864,11,,3,Apartment,1850,,none,,,7556,495.1484375,121.556618567139
14199,008381BLDS,,,Detached structure,Residential,2160,1,,3,,1800,,none,,,7557,114.26953125,46.0311735497927
10851,008382BLDS,,,Attached structure,Commercial,2500,,,2,,,,none,,,7558,199.7734375,60.784767045224
8551,008383BLDS,,,Detached structure,Residential,728,1,,2,,1800,,none,,,7559,61.55078125,32.8093407916282
5685,008387BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7560,26.34765625,21.4339921732948
29390,008388BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7561,17.609375,17.7283581997695
4223,008390BLDS,,SOUTHPORT APARTMENTS,Detached structure,Residential,42096,27,,3,Apartment,1966,,none,,,7562,2150.08984375,272.878324894179
29009,008391BLDS,,,Detached structure,Institutional,3984,,,,,,,none,,,7563,609.78125,99.3197507908322
14078,008392BLDS,,,Detached structure,Residential,1987,2,,4,Condo,,,none,,,7564,121.02734375,45.7665122390934
21474,008393BLDS,,,Detached structure,Commercial,153177,,,6,,1989,Yes,none,,,7565,4070.94921875,297.463800621163
23631,008394BLDS,,,Attached structure,Commercial,1664,,,2,,1800,Yes,none,,,7566,119.08203125,49.293243223031
1354,008395BLDS,Van Dorn Station Shopping Center,,Detached structure,Commercial,27550,0,0,2,,1990,Yes,none,,,7567,4221.09765625,341.66061044727
29993,008396BLDS,,,Garage or shed,Other,,,,0,,,,none,,,7568,78.40234375,35.4283081326829
13772,008397BLDS,Friendship Firehouse,,Attached structure,Mass Assembly,2256,,,2,,,,none,,,7569,172.93359375,61.0753054699674
8465,008398BLDS,,,Garage or shed,Other,,,,,,,,none,,,7570,37.19921875,26.1422847308187
9697,008399BLDS,,,Townhouse or row house,Residential,678,1,,2,,1890,,none,,,7571,58.0625,37.1437475785281
20541,008400BLDS,,,Detached structure,Commercial,1276,,,2,,1890,Yes,none,,,7572,101.1484375,49.428007664563
25774,008404BLDS,,,Townhouse or row house,Residential,1316,1,,2,,1900,,none,,,7573,110.67578125,52.3504477786831
16683,008405BLDS,,,Townhouse or row house,Residential,1613,1,,2.5,,1800,,none,,,7574,114.69140625,52.7670731181611
3574,008407BLDS,,,Townhouse or row house,Residential,3193,1,,2.25,,1830,,none,,,7575,221.97265625,69.9837136597189
3678,008408BLDS,,,Townhouse or row house,Residential,3054,1,,3,,1840,,none,,,7576,285.58203125,96.750422314516
19197,008411BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7577,55.28125,29.6826196910501
28080,008415BLDS,,Duggin Mini-warehouse,Garage or shed,Industrial,11067,0,0,1,,0,,none,,,7578,1695.74609375,247.667076722125
27878,008417BLDS,,Duggin Mini-warehouse,Garage or shed,Industrial,8302,0,0,1,,0,,none,,,7579,1272.17578125,239.980621107731
23052,008418BLDS,Morrison House,,Detached structure,Residential,,1,45,4,,1985,,none,,,7580,821.765625,136.037579873164
16699,008419BLDS,Hotel Monaco,,Detached structure,Residential,150314,,178,6,,1975,Yes,none,,,7581,5101.109375,444.947231834614
10359,008420BLDS,,Duggin Mini-warehouse,Garage or shed,Industrial,10249,0,0,1,,0,,none,,,7582,1570.4140625,231.990614365608
30657,008423BLDS,,Duggin Mini-warehouse,Garage or shed,Industrial,12534,0,0,1,,0,,none,,,7583,1920.5234375,251.80467903044
2369,008424BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7584,59.51171875,30.8646346056974
31897,008425BLDS,,,Detached structure,Commercial,5191,,,3,,1900,,none,,,7585,391.3359375,115.758267991824
13499,008426BLDS,,,Detached house,Residential,3650,1,,2,,,,none,,,7586,251.15234375,76.8116268429027
19036,008427BLDS,,,Detached house,Residential,3484,1,,2.25,,1750,,none,,,7587,291.24609375,93.2121659116992
19347,008428BLDS,,,Detached house,Residential,1776,1,,,,1983,,none,,,7588,100.2578125,42.951967185462
7984,008429BLDS,,,Garage or shed,Other,,0,0,1.5,,0,,none,,,7589,16.15234375,16.1245750432197
28915,008431BLDS,,,Detached house,Residential,3076,1,,2,,1800,,none,,,7590,253.44140625,69.5834149854195
5314,008437BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7591,35.23046875,26.7966353221775
18349,008444BLDS,Jefferson Building,,Detached structure,Commercial,371573,,,8,,,,none,,,7592,6021.640625,372.513621425873
13255,008445BLDS,,,Townhouse or row house,Residential,1779,1,,2.25,,1803,,none,,,7593,153.40234375,52.4472024472429
1147,008446BLDS,,,Detached house,Residential,4537,1,,2,,1830,,none,,,7594,442.8828125,105.201783055771
15,008447BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7595,61.5625,31.3859018585
23255,008450BLDS,,,Detached house,Residential,19888,1,,2,,1870,,none,,,7596,166.32421875,68.6603795257229
25447,008451BLDS,,,Detached house,Residential,2078,1,,2,,1900,,none,,,7597,139.8359375,60.2701178296913
24305,008456BLDS,,,Attached structure,Commercial,11844,,,2.5,,1962,Yes,none,,,7598,924.57421875,127.058317997398
8562,008457BLDS,,Duggin Mini-warehouse,Garage or shed,Industrial,12675,0,0,1,,0,,none,,,7599,1942.1328125,271.667000041388
8502,008458BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7600,53.71875,32.6837201282784
8128,008461BLDS,,,Detached structure,Commercial,9846,,,2,,1981,,none,,,7601,767.51953125,118.118100096343
4161,008463BLDS,,,Detached structure,Commercial,11769,,,1.5,,,,none,,,7602,1171.02734375,153.976862990752
29242,008464BLDS,Old Town Montessori,,Detached structure,Institutional,,,,2,,,,none,,,7603,1218.6328125,144.379104326231
26752,008466BLDS,Cousins II,,Detached structure,Commercial,102623,,,5,,,Yes,none,,,7604,2838.7890625,236.364809183546
33542,008472BLDS,,,Detached structure,Industrial,54000,,,1,,1955,,none,,,7605,8503.19921875,401.346302363296
32103,008473BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7606,11.546875,13.9402584449038
23178,008474BLDS,,,Attached structure,Commercial,3486,,,2,,1870,,none,,,7607,348.765625,78.3414208574119
21586,008477BLDS,,,Townhouse or row house,Residential,,3,,2,Condo,1900,,none,,,7608,115.4140625,44.1063020855774
29862,008478BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7609,68.203125,35.9890947681245
1230,008479BLDS,,,Detached structure,Commercial,56485,,,6,,,,none,,,7610,1835.45703125,174.027328616741
747,008480BLDS,,,Detached structure,Other,29717,,,3,,1989,Yes,none,,,7611,2356.1484375,268.080150424886
20934,008482BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7612,56.83203125,30.1718518486932
24947,008483BLDS,,,Detached structure,Commercial,26500,,,4,,1985,,none,,,7613,1059.9296875,145.751110266334
11940,008484BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7614,57.0703125,30.2220650213591
7421,008485BLDS,,,Detached structure,Commercial,20516,,,2,Condo,1802,,none,,,7615,1319.8359375,248.568321376389
13071,008486BLDS,The Strand Building,,Attached structure,Commercial,59439,,,3,,1990,Yes,none,,,7616,3298.9765625,261.171896284472
22896,008489BLDS,,,Townhouse or row house,Residential,2862,1,,3,,1870,,none,,,7617,177.21875,67.5956735080088
24085,008491BLDS,,,Detached house,Residential,2174,1,,2.25,,1979,,none,,,7618,168.81640625,54.2130808705274
8494,008493BLDS,,,Attached structure,Commercial,4940,,,2,,1870,,none,,,7619,388.38671875,116.062704042385
26195,008495BLDS,,,Detached structure,Transportation,33992,,,1,,,,none,,,7620,5208.16015625,420.038643757456
7835,008496BLDS,,,Attached structure,Commercial,4310,,,2,,1890,,none,,,7621,345.8359375,78.4254965068444
9670,008498BLDS,,,Detached structure,Mass Assembly,,,,,,,,none,,,7622,228.18359375,63.9559072269473
26693,008499BLDS,,,Detached structure,Mass Assembly,14959,,,4,,1987,,none,,,7623,602.1484375,98.1827753044955
15581,008500BLDS,,,Townhouse or row house,Residential,2072,1,,3.5,,1973,,none,,,7624,110.51171875,46.651234143615
30586,008501BLDS,,,Attached structure,Multiple or Mixed,2764,3,,2,,,Yes,none,,,7625,215.828125,65.1054099420754
7069,008502BLDS,,AVALONBAY,Detached structure,Residential,,16,,4,Apartment,1998,,none,,,7626,1392.86328125,204.005419472202
32180,008503BLDS,,,Townhouse or row house,Residential,776,1,,2,,1935,,none,,,7627,83.921875,44.2751580379016
30139,008504BLDS,Shiloh Baptist Church,,Detached structure,Mass Assembly,6680,,,1.5,,,,none,,,7628,633.97265625,116.227856381004
23658,008505BLDS,,,Townhouse or row house,Residential,3958,1,,3,,1820,,none,,,7629,239.69140625,88.9387045900329
22641,008506BLDS,The Athenaeum,,Detached structure,Mass Assembly,2203,,,1,,,,none,,,7630,337.6328125,77.1800961595579
29672,008507BLDS,,,Detached structure,Commercial,2364,,,2,,1870,,none,,,7631,212.375,69.9130600104158
10445,008509BLDS,,,Attached structure,Commercial,26480,,,1,,1981,,none,,,7632,2966.3203125,240.138809458226
6058,008511BLDS,,,Garage or shed,Transportation,,,,,,,,none,,,7633,5854.34375,372.19381657261
22081,008512BLDS,,,Townhouse or row house,Residential,2448,1,,2.5,,1780,,none,,,7634,167.76171875,65.8986709142273
1388,008513BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7635,29.37890625,21.9996614167369
4441,008516BLDS,,Alexandria Industrial Park,Detached structure,Industrial,124462,,,1,,1970,,none,,,7636,19069.32421875,706.225920413827
5107,008517BLDS,,,Garage or shed,Other,,,,,,,,none,,,7637,89.33203125,37.8063642556811
9839,008518BLDS,,,Detached house,Residential,3399,1,,2.5,,1890,,none,,,7638,247.921875,78.3948193052853
28885,008519BLDS,Courtyard by Marriott,,Detached structure,Residential,,,176,8,,1987,,none,,,7639,1982.49609375,231.47326567238
19825,008520BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7640,62.65625,31.6490541349549
12299,008521BLDS,,,Detached house,Residential,2808,1,,2.5,,1790,,none,,,7641,218.2421875,80.2886540794912
2743,008522BLDS,,,Detached structure,Commercial,3816,,,,Condo,1986,,none,,,7642,335.51953125,87.6224946108053
16667,008523BLDS,,,Detached structure,Mass Assembly,4228,,,2,,1850,,none,,,7643,647.65625,111.341026038167
14201,008524BLDS,,,Townhouse or row house,Residential,2300,1,,2,,1840,,none,,,7644,184.79296875,71.8208972752803
10781,008525BLDS,,Atlantic Self Storage,Garage or shed,Industrial,6390,0,0,1,,0,,none,,,7645,979.0390625,145.14292497525
24121,008528BLDS,,,Detached structure,Mass Assembly,3316,,,2,,,,none,,,7646,508.0390625,96.4082405415946
16360,008534BLDS,Meridian at Carlyle,,Detached structure,Residential,393000,403,,16,Apartment,2001,,none,,,7647,3829.36328125,439.615136877487
30084,008537BLDS,,,Townhouse or row house,Residential,4316,1,,3,,1812,,none,,,7648,378.75,125.00758481248
15198,008541BLDS,,,Townhouse or row house,Residential,1260,1,,2,,1860,,none,,,7649,90.828125,50.0369246628771
8039,008542BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7650,10.36328125,12.8766626046642
10322,008543BLDS,,,Townhouse or row house,Residential,1350,1,,2,,1870,,none,,,7651,124.0625,56.3735548416511
4794,008545BLDS,,,Townhouse or row house,Residential,1870,1,,2,,1770,,none,,,7652,156.19921875,58.1369625736438
26000,008548BLDS,,,Detached structure,Commercial,61224,,,4,,1987,,none,,,7653,2426.49609375,226.460082223796
22832,008549BLDS,,,Detached structure,Commercial,3960,,,1.5,,1955,,none,,,7654,272.66796875,70.3742045555008
23477,008553BLDS,,,Detached structure,Commercial,12997,,,2,Condo,,,none,,,7655,1295.390625,162.833116131418
18251,008554BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7656,15.25,15.6186538820556
8446,008555BLDS,,,Townhouse or row house,Residential,1888,1,,2,,1880,,none,,,7657,160.7109375,68.1821467661254
13536,008556BLDS,,,Detached house,Residential,2520,1,,3,,1875,,none,,,7658,215.9921875,86.8486047632329
843,008558BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7659,9.93359375,12.7941101617662
6862,008559BLDS,,,Townhouse or row house,Residential,2211,1,,2.5,,1790,,none,,,7660,161.77734375,68.2127048243279
33707,008564BLDS,,,Attached structure,Commercial,8500,,,1,,1978,,none,,,7661,1183.57421875,145.260161609202
6785,008565BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7662,47.078125,29.0358887596258
7208,008566BLDS,,,Detached structure,Mass Assembly,,,,2,,,,none,,,7663,631.1484375,105.602648895488
83,008569BLDS,,,Detached structure,Residential,,16,,4,Apartment,1998,,none,,,7664,1528.45703125,195.300425818476
14932,008570BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7665,51.7265625,28.7676604010462
5437,008574BLDS,,,Detached structure,Residential,,100,,6,Apartment,1976,,none,,,7666,1929.10546875,229.38494658308
11058,008577BLDS,,,Detached structure,Commercial,1648,,,2,,1880,,none,,,7667,150.1015625,59.8354956011893
20815,008581BLDS,Alexandria Commercial Center,,Detached structure,Industrial,82335,0,0,1,,1974,,none,,,7668,12763.69921875,554.414523528346
8200,008582BLDS,Holiday Inn,,Detached structure,Residential,101000,,196,10,,1967,,none,,,7669,3484.6953125,339.381995862211
865,008583BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7670,35.22265625,24.2725255509162
3107,008584BLDS,,,Detached house,Residential,2158,1,,2.5,,1979,,none,,,7671,153.48046875,57.1432247438827
22836,008585BLDS,,,Detached structure,Commercial,77154,,,4,,1992,,none,,,7672,5383.734375,350.94443193201
4087,008586BLDS,,,Townhouse or row house,Residential,1906,1,,2.5,,1770,,none,,,7673,160.84765625,58.6746022407294
21489,008588BLDS,,,Townhouse or row house,Residential,3438,1,,2,,1850,,none,,,7674,276.78125,84.5613990150542
23353,008589BLDS,,,Townhouse or row house,Commercial,2600,,,2,,1880,,none,,,7675,230.91015625,89.4643151148059
9607,008592BLDS,,,Detached structure,Commercial,45903,,,3,,1987,,none,,,7676,2353.48828125,196.091283032395
13279,008595BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7677,15.18359375,16.4528416381551
33641,008596BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7678,35.2109375,25.143102472859
14128,008597BLDS,,,Detached structure,Industrial,55715,0,0,1,,1974,,none,,,7679,7896.06640625,470.791462857741
9936,008600BLDS,,,Detached house,Residential,2166,1,,2.25,,1790,,none,,,7680,188.71875,73.1949764318792
2937,008602BLDS,,,Detached structure,Multiple or Mixed,63750,0,0,2,,1965,,none,,,7681,9300.5234375,481.699488829183
26282,008603BLDS,,,Townhouse or row house,Residential,2144,1,,2,,1850,,none,,,7682,207.51953125,77.2868707794542
27434,008604BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7683,11.7734375,13.8335126690513
19365,008606BLDS,,,Detached structure,Commercial,2175,,,1,,1969,,none,,,7684,443.515625,101.421422515769
26060,008610BLDS,,,Detached structure,Commercial,57000,,,,,1985,,none,,,7685,1524.0859375,162.891528434042
10652,008611BLDS,,Atlantic Self Storage,Garage or shed,Industrial,3254,0,0,1,,0,,none,,,7686,498.5234375,140.841953596715
17921,008612BLDS,,,Detached house,Residential,3798,1,,2,,1988,No,none,,,7687,403.03515625,97.8725751687182
11695,008613BLDS,,Atlantic Self Storage,Garage or shed,Industrial,7310,0,0,1,,0,,none,,,7688,1120.0390625,161.391428838978
16600,008618BLDS,,,Attached structure,Commercial,2008,,,2,,1800,,none,,,7689,205.09375,64.334706718947
29453,008619BLDS,,,Townhouse or row house,Residential,4014,1,,2,,1860,,none,,,7690,325.16015625,88.2481639874715
31369,008620BLDS,,,Townhouse or row house,Residential,1548,1,,2,,1870,,none,,,7691,129.125,49.5459862507506
17371,008622BLDS,,,Detached house,Residential,1400,1,,2,,1870,,none,,,7692,120.2578125,51.976943911947
22770,008626BLDS,,,Attached structure,Residential,,12,,3,Apartment,1977,,none,,,7693,529.90625,99.6791145479402
4776,008627BLDS,,,Detached house,Residential,1120,1,,2,,1880,,none,,,7694,86.75390625,45.5451182028995
14620,008630BLDS,,,Detached house,Residential,2336,1,,2.5,,1840,,none,,,7695,164.79296875,61.506943011498
14167,008631BLDS,,,Detached structure,Commercial,19119,0,0,1.5,,1975,,none,,,7696,1952.8203125,179.027003802541
33643,008632BLDS,,,Attached structure,Residential,,12,,3,Apartment,1977,,none,,,7697,476.765625,93.2499938213807
25195,008635BLDS,,Atlantic Self Storage,Garage or shed,Industrial,3309,0,0,1,,0,,none,,,7698,507.03125,141.490805831806
11863,008636BLDS,,,Attached structure,Commercial,1642,,,2,,1961,,none,,,7699,132.6640625,50.7737082497372
23569,008637BLDS,,,Detached structure,Commercial,1000,,,1,,1944,,none,,,7700,155.44921875,71.7716419723836
18532,008641BLDS,,,Detached house,Residential,1394,1,,2,,1880,,none,,,7701,111.01953125,46.2491080881389
12625,008642BLDS,,,Detached house,Residential,1914,1,,2,,1965,,none,,,7702,192.7578125,58.2353430742277
27305,008643BLDS,,,Detached house,Residential,1290,1,,2,,1870,,none,,,7703,111.42578125,47.2613901750352
6332,008644BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7704,34.2890625,24.6146895534355
24090,008648BLDS,,,Detached house,Residential,1130,1,,2,,1900,,none,,,7705,225.83203125,70.2387583846841
7691,008650BLDS,,,Garage or shed,Other,,,,1,,,,none,,,7706,48.7109375,29.4831976430139
17894,008653BLDS,,,Detached house,Residential,2793,1,,2,,1939,,none,,,7707,186.08984375,59.5786757768389
24595,008656BLDS,,,Detached house,Residential,2779,1,,2,,1830,,none,,,7708,213.609375,78.0373719158503
15368,008660BLDS,,,Detached house,Residential,816,1,,2,,1830,,none,,,7709,75.64453125,41.3551886907778
994,008662BLDS,Roberts Memorial United Methodist Church,,Detached structure,Mass Assembly,4750,,,1,,,,none,,,7710,734.953125,121.441451853017
25996,008664BLDS,,,Attached structure,Residential,1904,1,,2,,1973,,none,,,7711,148.53515625,58.5264396345101
10084,008665BLDS,,,Detached house,Residential,1992,1,,2,,1843,,none,,,7712,175.7578125,59.152392114942
19412,008666BLDS,,,Detached structure,Commercial,520,,,1,,1982,,none,,,7713,54.44140625,29.7685142633762
8315,008667BLDS,,,Attached structure,Residential,3072,1,,2,,1900,,none,,,7714,188.02734375,57.6628482715799
