OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
10879,049772BLD3,86,77,78,78,8,,,10879,21.70703125,18.8507730579764
10880,049775BLD3,66,53,54,54,12,,,10880,26.52734375,21.0969489035987
10881,049776BLD3,62,52,52,52,10,,,10881,17.91796875,17.3029676035391
10882,049777BLD3,64,54,55,54,10,,,10882,16.73046875,16.3590948841979
10883,049778BLD3,64,54,55,55,9,,,10883,9.234375,12.1638600124354
10884,049779BLD3,75,55,57,56,19,,,10884,166.21484375,53.0154633797584
10885,049780BLD3,75,55,57,56,19,,,10885,167.73046875,53.3369829489718
10886,049785BLD3,68,62,62,62,6,,,10886,14.14453125,15.1312916284131
10887,049786BLD3,91,72,75,74,17,,,10887,169.76171875,53.5673149859439
10888,049787BLD3,87,66,69,68,19,,,10888,338.98046875,74.0981822510481
10889,049788BLD3,89,69,72,70,19,,,10889,161.984375,52.3858964860009
10890,049794BLD3,77,66,67,67,10,,,10890,20.1171875,18.5148994534959
10891,049805BLD3,74,66,67,67,7,,,10891,20.421875,18.7212856616227
10892,049806BLD3,86,65,69,67,19,,,10892,164.33203125,52.6265579117076
10893,049807BLD3,84,63,66,64,20,,,10893,169.15234375,53.4730423744215
10894,049816BLD3,72,63,64,63,9,,,10894,29.5234375,21.7492865904371
10895,049817BLD3,80,61,64,63,17,,,10895,334.71484375,73.5901069559918
10896,049820BLD3,81,54,56,55,26,,,10896,141.3125,47.6721674163836
10897,049826BLD3,86,59,62,60,26,,,10897,139.640625,47.4477510608202
10898,049829BLD3,69,63,63,63,6,,,10898,7.828125,11.3077520334086
10899,049830BLD3,71,60,61,61,10,,,10899,27.9140625,21.4185079555636
10900,049837BLD3,66,58,58,58,8,,,10900,13.85546875,14.9943363571604
10901,049838BLD3,77,57,58,58,19,,,10901,338.546875,74.0281735174639
10902,049843BLD3,60,52,52,52,8,,,10902,7.40625,10.8921382322737
10903,049844BLD3,74,54,57,56,18,,,10903,160.53125,52.2706114902599
10904,049845BLD3,74,54,57,56,18,,,10904,167,53.0934007138378
10905,049847BLD3,58,52,52,52,6,,,10905,4.7421875,8.76821315201142
10906,049848BLD3,75,54,56,55,20,,,10906,336.43359375,73.7688616082185
10907,049850BLD3,75,54,56,55,20,,,10907,340.20703125,74.0915213343873
10908,049851BLD3,67,56,56,56,11,,,10908,4.83203125,8.85636830857072
10909,049852BLD3,74,54,56,55,19,,,10909,166.3359375,53.0692073437163
10910,049853BLD3,66,55,55,55,11,,,10910,2.33984375,6.12189867241458
10911,049854BLD3,74,54,56,55,19,,,10911,165.65234375,52.9252879000529
10912,049855BLD3,61,53,53,53,8,,,10912,44.5703125,28.8038277442498
10913,049881BLD3,68,53,54,53,15,,,10913,29.9140625,22.1419084835322
10914,049882BLD3,67,53,54,53,14,,,10914,27.13671875,21.2703366221961
10915,049891BLD3,115,104,106,105,10,,,10915,41.83984375,25.8768457211535
10916,049892BLD3,68,61,62,61,7,,,10916,9.5078125,12.3422460631861
10917,033895BLD3,55,51,52,52,3,,,10917,19.57421875,18.0059703761125
10918,060056BLD3,56,51,51,51,5,,,10918,18.48828125,17.2006878170495
10919,061151BLD3,54,53,53,53,1,,,10919,9.8046875,13.5961179752503
10920,060303BLD3,60,58,59,59,1,,,10920,11.87109375,13.915225659171
10921,061390BLD3,73,71,72,71,2,,,10921,28.30859375,22.6093891343255
10922,060653BLD3,102,108,109,108,-6,,,10922,12.09375,14.055062370333
10923,059940BLD3,106,107,108,107,-1,,,10923,12.10546875,13.9530499790957
10924,028904BLD3,103,105,106,106,-3,,,10924,15.87890625,15.9879972580497
10925,060185BLD3,77,76,77,77,0,,,10925,11.83203125,13.7595184609564
10926,061290BLD3,66,65,66,65,1,,,10926,13.48046875,14.7220759665821
10927,030710BLD3,111,118,119,119,-8,,,10927,9.82421875,12.6561120273559
10928,030644BLD3,112,117,118,118,-6,,,10928,21.984375,19.3001742288987
10929,060915BLD3,109,116,117,116,-7,,,10929,11.078125,13.4625638832663
10930,049725BLD3,110,114,115,115,-5,,,10930,10.25390625,12.8071718218967
10931,060694BLD3,102,104,104,104,-2,,,10931,11.16796875,13.3773496581165
10932,060433BLD3,100,103,104,104,-4,,,10932,16.75,16.4121541144414
10933,061526BLD3,98,103,105,104,-6,,,10933,22.55859375,19.1616112663517
10934,060345BLD3,96,99,99,99,-3,,,10934,14.484375,15.2823636788996
10935,059962BLD3,101,102,103,103,-2,,,10935,29.34765625,21.8349903148638
10936,061057BLD3,99,103,105,104,-5,,,10936,16.5546875,16.5032610687284
10937,059857BLD3,99,103,104,104,-5,,,10937,10.38671875,12.9879690258386
10938,060959BLD3,96,102,103,102,-6,,,10938,8.6640625,12.0719581528327
10939,060675BLD3,100,102,103,103,-3,,,10939,8.46484375,11.6400332076878
10940,061222BLD3,98,100,101,101,-3,,,10940,9.4140625,12.339254118966
10941,060472BLD3,102,105,106,105,-3,,,10941,10.265625,12.8160707622189
10942,060207BLD3,113,104,105,104,9,,,10942,53.953125,31.677341286141
10943,060837BLD3,86,86,88,87,-1,,,10943,19.5,17.8451532191993
10944,060113BLD3,71,72,73,73,-2,,,10944,16.7265625,16.3779371194012
10945,061550BLD3,60,58,59,58,2,,,10945,8.91015625,11.9546842058046
10946,060364BLD3,59,58,58,58,1,,,10946,9.21484375,12.6195421884719
10947,061448BLD3,66,64,65,65,1,,,10947,12.3203125,14.1572833620399
10948,060713BLD3,61,58,59,58,3,,,10948,27.125,21.0671131431066
10949,060005BLD3,64,64,64,64,0,,,10949,17.78125,16.8692412305614
10950,060986BLD3,62,60,60,60,2,,,10950,12.1796875,14.0072218470387
10951,060253BLD3,59,58,58,58,1,,,10951,14.9609375,15.4774543853912
10952,061353BLD3,58,59,59,59,-1,,,10952,15.15234375,15.5763401009172
10953,060597BLD3,56,59,59,59,-3,,,10953,7.265625,10.8298571414145
10954,059879BLD3,96,98,99,98,-2,,,10954,13.39453125,15.3570334853832
10955,060864BLD3,89,97,98,98,-9,,,10955,12.58203125,15.0552279282963
10956,031401BLD3,116,98,99,98,18,,,10956,218.53515625,61.242447386949
10957,060760BLD3,60,58,59,59,1,,,10957,20.86328125,18.3091051314352
10958,060494BLD3,65,61,63,62,3,,,10958,33.05859375,23.1690862884029
10959,049658BLD3,63,63,65,64,-1,,,10959,14.6640625,15.3400111919206
10960,060292BLD3,65,67,69,68,-3,,,10960,11.59375,13.7138106745141
10961,060027BLD3,73,72,72,72,1,,,10961,9.203125,12.2066896109206
10962,061120BLD3,75,76,79,78,-3,,,10962,17.60546875,16.8196811889939
10963,049784BLD3,65,62,63,62,3,,,10963,47.24609375,28.4151685406056
10964,049660BLD3,90,93,93,93,-3,,,10964,35.01171875,27.564403024303
10965,060623BLD3,86,86,88,87,-1,,,10965,11.98828125,14.0091865759864
10966,020414BLD3,85,55,57,56,29,,,10966,95.0625,42.1126070601806
10967,020424BLD3,86,54,58,56,30,,,10967,92.0078125,41.344969044769
10968,020426BLD3,85,54,58,56,29,,,10968,89.4375,40.9838313976662
10969,025274BLD3,102,72,74,73,29,,,10969,95.60546875,42.1569178876164
10970,025276BLD3,93,64,66,65,28,,,10970,96.3125,42.0588835641937
10971,025298BLD3,92,64,65,64,28,,,10971,87.83984375,40.8726065479811
10972,048098BLD3,118,91,91,91,27,,,10972,93.92578125,41.9696220465858
10973,025471BLD3,98,89,90,89,9,,,10973,17.9140625,16.9766214899253
10974,048100BLD3,116,84,88,86,30,,,10974,97.20703125,42.3391424491743
10975,048107BLD3,113,81,85,83,30,,,10975,94.640625,42.1471455210757
10976,048108BLD3,117,88,89,88,29,,,10976,98.4140625,42.7425396846154
10977,048109BLD3,116,87,88,88,28,,,10977,101.328125,42.9398527425881
10978,027135BLD3,93,80,82,81,12,,,10978,35.34375,23.819287528669
10979,027864BLD3,57,50,50,50,7,,,10979,4.53515625,8.52727527204329
10980,048121BLD3,114,80,85,83,31,,,10980,94.76171875,41.9797921761536
10981,048126BLD3,123,95,97,96,27,,,10981,96.578125,42.3633474732059
10982,028934BLD3,98,91,92,91,7,,,10982,12.140625,13.977288603748
10983,048128BLD3,117,88,89,88,29,,,10983,96.25390625,42.2384540872831
10984,028965BLD3,88,78,80,79,9,,,10984,27.640625,24.9612921611523
10985,029369BLD3,95,68,69,68,27,,,10985,92.1484375,41.532571569932
10986,029377BLD3,102,73,74,73,29,,,10986,97.828125,42.4702782931297
10987,048144BLD3,93,61,66,64,29,,,10987,96.3203125,42.4123438900891
10988,048166BLD3,74,62,63,63,11,,,10988,11.8515625,16.5364182834578
10989,048167BLD3,89,57,63,61,28,,,10989,96.0859375,42.2853553682636
10990,030434BLD3,86,55,58,56,30,,,10990,91.953125,41.6829952216021
10991,048175BLD3,124,94,96,95,29,,,10991,94.63671875,42.0131588626219
10992,048176BLD3,126,93,98,95,31,,,10992,96.453125,42.4737993784772
10993,031512BLD3,99,90,91,90,9,,,10993,14.6875,15.5153081461909
10994,031543BLD3,100,90,91,90,10,,,10994,16.65625,16.5850733841452
10995,031550BLD3,99,91,91,91,8,,,10995,21.80078125,19.2082354885624
10996,031597BLD3,102,92,93,93,9,,,10996,34.8046875,23.6609072041656
10997,031631BLD3,103,91,92,91,12,,,10997,18.03515625,16.9956984834301
10998,048177BLD3,126,93,98,96,30,,,10998,96.28125,42.1930508562271
10999,048178BLD3,126,95,98,96,30,,,10999,96.36328125,42.3232266510435
11000,048180BLD3,115,87,88,88,27,,,11000,96.02734375,42.2136228455656
11001,031829BLD3,94,88,88,88,6,,,11001,10.56640625,13.1534043594189
11002,048182BLD3,121,92,93,93,28,,,11002,95.72265625,42.2024354988707
11003,048189BLD3,112,79,85,82,30,,,11003,92.10546875,41.5076778252552
11004,048193BLD3,113,85,87,86,27,,,11004,98.984375,42.7736262304247
11005,048199BLD3,105,77,78,78,27,,,11005,94.98828125,42.1350769417547
11006,032370BLD3,85,78,78,78,7,,,11006,12.62109375,14.5446886983442
11007,032390BLD3,86,77,78,78,8,,,11007,13.61328125,15.3182790072719
11008,048208BLD3,109,81,83,82,27,,,11008,96.15234375,42.3137224040002
11009,032487BLD3,83,74,76,75,8,,,11009,19.96484375,18.0749628173975
11010,048212BLD3,99,70,72,71,28,,,11010,96.41796875,42.2951542739245
11011,032611BLD3,103,74,75,74,29,,,11011,90.37890625,41.4420705683544
11012,032821BLD3,96,68,69,68,28,,,11012,92.80078125,41.6228726139776
11013,032833BLD3,88,78,78,78,10,,,11013,9.37109375,15.2040383202637
11014,048214BLD3,106,76,78,77,29,,,11014,95.54296875,42.0116758399011
11015,048216BLD3,96,68,70,69,27,,,11015,94.5703125,41.9860603623861
11016,032919BLD3,88,81,83,82,6,,,11016,21.4765625,18.5401666085136
11017,032924BLD3,76,67,69,68,8,,,11017,19.640625,18.0596554627754
11018,032946BLD3,60,51,51,51,9,,,11018,13.1484375,14.7117489238126
11019,032984BLD3,61,51,51,51,10,,,11019,20.67578125,18.3223945758264
11020,033308BLD3,101,74,75,75,26,,,11020,92.90234375,41.7825749096892
11021,033556BLD3,72,58,62,60,12,,,11021,29.6796875,21.7989395839773
11022,033641BLD3,65,52,52,52,13,,,11022,21.09375,18.5254619128132
11023,033890BLD3,59,51,51,51,8,,,11023,15.6953125,15.8564857912081
11024,033926BLD3,60,51,51,51,9,,,11024,20.953125,18.3623237308667
11025,033933BLD3,60,50,52,51,9,,,11025,22.33984375,18.9137591314085
11026,034061BLD3,76,47,52,50,26,,,11026,1479.40625,164.669433121795
11027,034066BLD3,74,49,50,49,25,,,11027,794.171875,129.859686796018
11028,034116BLD3,73,44,49,48,25,,,11028,3443.46484375,238.558876922864
11029,034417BLD3,71,46,50,49,22,,,11029,1804.40625,172.144040618765
11030,040479BLD3,101,90,91,91,10,,,11030,24.42578125,19.7891570393893
11031,040482BLD3,85,74,76,75,10,,,11031,40.890625,27.6357818706707
11032,040484BLD3,78,69,70,69,9,,,11032,19.19921875,18.7613359497701
11033,048244BLD3,97,68,70,69,28,,,11033,99.2265625,42.8302825759125
11034,040486BLD3,82,69,71,70,12,,,11034,28.05078125,25.0789840323276
11035,048245BLD3,121,91,93,92,29,,,11035,94.1953125,42.0187389409379
11036,040492BLD3,107,93,94,93,14,,,11036,46.4296875,32.3825754133319
11037,042108BLD3,96,87,88,87,9,,,11037,10.6640625,13.1006531209554
11038,042136BLD3,81,72,73,72,9,,,11038,7.91796875,11.6599998935627
11039,042407BLD3,80,72,73,73,7,,,11039,12.67578125,14.2425195835966
11040,042411BLD3,82,74,75,74,8,,,11040,10.06640625,12.6925360880281
11041,042413BLD3,93,83,84,84,9,,,11041,8.90234375,12.2381710234786
11042,042527BLD3,109,98,99,99,10,,,11042,10.69921875,24.8850940345892
11043,042528BLD3,110,99,99,99,11,,,11043,6.21484375,10.8843021467079
11044,042893BLD3,107,97,98,98,9,,,11044,8.19921875,14.3601597144799
11045,034428BLD3,98,89,90,89,9,,,11045,22.88671875,19.3315012335489
11046,039554BLD3,102,91,91,91,11,,,11046,17.12109375,16.668146193519
11047,043464BLD3,100,91,91,91,9,,,11047,2.73046875,6.63371990071225
11048,048250BLD3,107,97,97,97,10,,,11048,7.5,14.3408906963044
11049,032100BLD3,90,80,81,81,9,,,11049,9.91796875,12.7940653045396
11050,048271BLD3,118,91,91,91,27,,,11050,92.75,41.8068443712067
11051,048273BLD3,116,84,88,86,30,,,11051,90.8046875,41.4507945271196
11052,048279BLD3,113,81,86,83,30,,,11052,93.40625,41.9789736836114
11053,048280BLD3,117,89,90,89,28,,,11053,93.4609375,42.0664157944158
11054,048283BLD3,116,88,89,89,27,,,11054,85.1953125,40.7083774473499
11055,048296BLD3,114,80,85,83,31,,,11055,91.01171875,41.4601964720403
11056,048301BLD3,123,95,97,96,27,,,11056,91.73046875,41.6961068064071
11057,048302BLD3,117,88,89,89,28,,,11057,90.6484375,41.4656435654187
11058,029309BLD3,98,91,91,91,7,,,11058,6.8515625,10.5839785316461
11059,048316BLD3,93,59,65,62,31,,,11059,93.53515625,42.0316257443374
11060,048317BLD3,74,63,63,63,11,,,11060,11.48046875,16.7031406334269
11061,048318BLD3,89,57,63,60,29,,,11061,92.6015625,41.6838012290465
11062,048327BLD3,124,94,96,95,29,,,11062,91.19921875,41.5365979610292
11063,048328BLD3,126,93,98,95,31,,,11063,95.56640625,42.353754291708
11064,048329BLD3,126,93,98,96,30,,,11064,88.4453125,41.1049229866027
11065,048330BLD3,126,95,98,96,30,,,11065,91.82421875,41.6980485291313
11066,048332BLD3,115,87,88,88,27,,,11066,92.453125,41.7211111966078
11067,048334BLD3,121,91,93,92,29,,,11067,91.86328125,41.669509501427
11068,048344BLD3,112,80,84,82,30,,,11068,91.75390625,41.5296067832267
11069,048350BLD3,113,84,86,85,28,,,11069,93.08203125,41.9667328362012
11070,048359BLD3,105,78,79,78,27,,,11070,93.19140625,41.8863538231995
11071,048378BLD3,109,79,82,81,28,,,11071,92.85546875,41.860462215713
11072,048383BLD3,99,70,72,71,28,,,11072,89.9296875,41.401773560744
11073,048385BLD3,106,78,79,79,27,,,11073,88.3984375,41.034120077892
11074,048389BLD3,96,67,69,68,28,,,11074,91.08203125,41.5031347405497
11075,048439BLD3,97,67,69,68,29,,,11075,89.8515625,41.549923450091
11076,048440BLD3,121,93,94,93,28,,,11076,94.1328125,42.0096337261802
11077,048441BLD3,126,97,99,98,28,,,11077,81.2421875,38.4975132272291
11078,048446BLD3,107,97,97,97,10,,,11078,7.4375,14.2468976897939
11079,034429BLD3,90,79,81,80,10,,,11079,19.5,17.6983542301675
11080,040483BLD3,90,80,81,80,10,,,11080,16.0625,16.0411488833427
11081,044491BLD3,108,94,95,94,14,,,11081,8.0078125,13.0941419415254
11082,048471BLD3,68,59,59,59,9,,,11082,8.29296875,13.9622023811762
11083,048472BLD3,68,59,60,60,8,,,11083,8.2578125,13.9100733979545
11084,025899BLD3,81,66,70,68,13,,,11084,57.7109375,34.1027939089037
11085,029341BLD3,123,94,96,95,28,,,11085,97.15234375,42.5861879180655
11086,048496BLD3,125,93,97,95,30,,,11086,95.5546875,42.3486733779919
11087,048497BLD3,125,93,97,95,30,,,11087,94.76171875,42.2399444993856
11088,048506BLD3,126,97,99,98,28,,,11088,114.97265625,43.6870297692004
11089,027735BLD3,101,87,88,87,14,,,11089,49.9453125,32.6144694879035
11090,048516BLD3,113,86,87,87,26,,,11090,100.57421875,42.9899394592112
11091,048517BLD3,113,86,87,87,26,,,11091,87.796875,41.2537311074853
11092,048526BLD3,125,96,97,96,29,,,11092,94.03515625,41.7279095966752
11093,048527BLD3,125,96,98,97,28,,,11093,91.3671875,41.3544204982007
11094,031728BLD3,100,92,93,93,7,,,11094,16.6875,17.3527246911957
11095,031814BLD3,109,94,96,95,14,,,11095,37.94921875,31.2573512580841
11096,033581BLD3,87,55,60,57,30,,,11096,90.40234375,41.6167687874489
11097,033598BLD3,86,55,59,57,29,,,11097,100.38671875,42.9625527927453
11098,040478BLD3,100,93,94,94,6,,,11098,21.64453125,18.8230663922378
11099,031580BLD3,120,95,96,96,24,,,11099,98.38671875,42.8653224483001
11100,031623BLD3,102,89,90,90,12,,,11100,43.94921875,34.0747592963988
11101,048561BLD3,117,89,90,90,27,,,11101,104.29296875,43.5154328450229
11102,048562BLD3,117,89,90,89,28,,,11102,85.65234375,40.9635679995459
11103,017703BLD3,86,76,76,76,10,,,11103,12.59375,14.596981349729
11104,017707BLD3,92,65,67,66,26,,,11104,183.18359375,60.6874269260369
11105,019585BLD3,73,48,55,51,22,,,11105,1602.33203125,194.153507332231
11106,020407BLD3,108,75,81,78,30,,,11106,189.17578125,55.0874781820755
11107,020909BLD3,70,46,48,46,24,,,11107,7765.9375,392.151877940964
11108,020944BLD3,69,44,45,44,25,,,11108,5201.6875,298.564873955429
11109,048762BLD3,61,50,51,50,11,,,11109,22.28515625,19.2601939853842
11110,048774BLD3,82,69,71,70,12,,,11110,30.36328125,22.1365592039751
11111,048787BLD3,76,67,70,69,7,,,11111,9.03515625,13.1776599162361
11112,025311BLD3,106,73,78,76,30,,,11112,186.30859375,54.6838506077668
11113,025463BLD3,106,80,81,80,26,,,11113,142.3515625,47.8745167639157
11114,025477BLD3,119,91,91,91,28,,,11114,191.99609375,55.5067633911027
11115,025483BLD3,93,85,87,86,7,,,11115,14.09375,15.296873868355
11116,025511BLD3,99,72,74,73,26,,,11116,140.17578125,47.5383830891969
11117,025512BLD3,117,83,85,84,33,,,11117,188.0078125,54.930817254842
11118,025782BLD3,102,76,78,77,25,,,11118,141.00390625,47.6257665485404
11119,025787BLD3,117,85,88,86,31,,,11119,185.4921875,54.5783549114185
11120,025797BLD3,101,87,89,88,13,,,11120,31.51953125,22.6489278875257
11121,025857BLD3,74,67,68,68,6,,,11121,20.47265625,18.5538094997574
11122,025864BLD3,88,61,62,62,26,,,11122,139.76171875,47.4581250105757
11123,025884BLD3,105,72,78,75,30,,,11123,188.9765625,55.076318682395
11124,026589BLD3,105,96,97,97,8,,,11124,11.296875,13.4472944120029
11125,026719BLD3,95,85,87,86,9,,,11125,16.58984375,16.3894215907598
11126,026723BLD3,91,82,83,83,8,,,11126,11.2109375,13.3524142029157
11127,048806BLD3,105,79,81,81,24,,,11127,145.80859375,48.4775620983974
11128,026765BLD3,102,74,75,75,27,,,11128,184.41796875,54.3717747541025
11129,027124BLD3,90,62,63,63,27,,,11129,139.14453125,47.3543740459928
11130,027127BLD3,71,63,63,63,8,,,11130,11.5625,13.6891507324142
11131,027712BLD3,104,78,79,78,26,,,11131,132.3671875,46.1667735354885
11132,048807BLD3,120,91,95,93,27,,,11132,137.99609375,47.2393133733559
11133,027759BLD3,89,81,84,82,7,,,11133,15.34765625,15.675948095989
11134,027771BLD3,109,82,84,83,26,,,11134,147.45703125,48.7150283184182
11135,027777BLD3,109,80,82,81,28,,,11135,188.5859375,54.9952670804019
11136,027829BLD3,83,56,58,57,26,,,11136,139.99609375,47.4927402075484
11137,027867BLD3,60,50,53,51,9,,,11137,15.10546875,15.5400521413464
11138,027892BLD3,82,54,56,55,27,,,11138,146.76171875,48.5668154825035
11139,028010BLD3,100,92,93,92,8,,,11139,13.09375,14.5018943309027
11140,028036BLD3,100,73,74,74,26,,,11140,141.42578125,47.7510242774223
11141,028094BLD3,95,80,82,81,14,,,11141,17.875,17.0668860851849
11142,028100BLD3,82,73,77,75,7,,,11142,27.0390625,22.3177685271076
11143,028521BLD3,120,92,95,93,27,,,11143,142.6875,48.143975860821
11144,028692BLD3,80,64,66,65,15,,,11144,48.81640625,32.7764829688224
11145,028703BLD3,67,59,60,59,8,,,11145,19.30078125,17.9467837285552
11146,028874BLD3,99,90,91,91,8,,,11146,16.05859375,16.0299859653836
11147,028918BLD3,104,78,79,78,26,,,11147,140.41796875,47.6032861109321
11148,028930BLD3,90,79,79,79,11,,,11148,46.5390625,27.3403629995522
11149,028939BLD3,106,78,81,80,26,,,11149,186.1640625,54.6629931886343
11150,028969BLD3,98,71,73,72,26,,,11150,143.33203125,48.0115246081594
11151,028972BLD3,94,68,70,69,25,,,11151,144.27734375,48.1823911456474
11152,028992BLD3,114,82,86,84,30,,,11152,186.125,54.7337203467855
11153,028993BLD3,91,81,83,82,9,,,11153,13.51953125,14.752641969089
11154,029003BLD3,89,78,79,79,10,,,11154,13.5078125,14.7925434589129
11155,029347BLD3,80,68,68,68,12,,,11155,23.78515625,19.7456186550829
11156,029375BLD3,96,69,72,70,26,,,11156,183.75,54.2875150044534
11157,029386BLD3,92,65,66,66,26,,,11157,143.48046875,48.0753869865755
11158,029391BLD3,86,76,77,77,9,,,11158,12.69140625,14.5936961649806
11159,029399BLD3,78,71,72,71,7,,,11159,13.40234375,14.6493205352472
11160,029410BLD3,96,67,68,67,29,,,11160,186.80078125,54.7610370458501
11161,029415BLD3,77,68,68,68,9,,,11161,31.8203125,23.8914648090191
11162,029434BLD3,123,96,97,96,27,,,11162,188.90234375,55.0613433178193
11163,029472BLD3,101,69,72,70,31,,,11163,187.55859375,54.8528947922784
11164,029474BLD3,70,62,63,62,8,,,11164,12.42578125,14.1497383440078
11165,029482BLD3,71,58,58,58,13,,,11165,41.26953125,25.7038602489671
11166,029493BLD3,71,64,66,65,6,,,11166,13.84765625,14.9134064097332
11167,029512BLD3,82,52,54,53,29,,,11167,128.41796875,48.3482276125279
11168,029694BLD3,81,72,73,72,9,,,11168,19.41796875,17.6404413429457
11169,029722BLD3,66,44,48,46,20,,,11169,2064.08203125,207.399412147208
11170,029743BLD3,98,69,73,71,27,,,11170,142.375,47.8452950716272
11171,029746BLD3,86,74,74,74,12,,,11171,29.41796875,22.0517912475604
11172,029750BLD3,115,83,85,84,31,,,11172,188.7734375,55.0379832138727
11173,029753BLD3,98,71,72,72,26,,,11173,165.3984375,55.6348126951658
11174,029761BLD3,118,84,87,86,32,,,11174,188.21484375,54.9721085789763
11175,029804BLD3,116,84,87,86,30,,,11175,186.85546875,54.7429856158869
11176,030260BLD3,106,93,95,94,12,,,11176,287.53125,70.6331114096869
11177,030423BLD3,72,54,56,55,17,,,11177,56.68359375,34.4805464815285
11178,030453BLD3,91,58,64,61,30,,,11178,185.70703125,54.5937637039361
11179,030668BLD3,127,96,101,99,28,,,11179,136.3671875,46.9654818270872
11180,030780BLD3,114,84,96,89,25,,,11180,3281.046875,236.647528169002
11181,030942BLD3,123,94,99,97,26,,,11181,138.98046875,47.3913847859045
11182,031166BLD3,101,90,91,90,11,,,11182,14.6875,15.3307407600508
11183,031219BLD3,102,96,96,96,6,,,11183,16.82421875,16.4154304322381
11184,031262BLD3,102,95,95,95,7,,,11184,13.14453125,14.5417669649332
11185,031264BLD3,106,92,94,93,13,,,11185,46.1171875,27.8663654704382
11186,031344BLD3,93,85,85,85,8,,,11186,21.75390625,18.8190676357265
11187,031366BLD3,111,84,87,85,26,,,11187,140.70703125,47.6219328004427
11188,031372BLD3,125,87,90,89,36,,,11188,228.703125,62.2728184028444
11189,031392BLD3,109,83,84,83,26,,,11189,143.703125,48.0840820641336
11190,031457BLD3,123,85,89,87,36,,,11190,223.578125,62.5437808646355
11191,031497BLD3,88,80,80,80,8,,,11191,13.90234375,14.9941658590728
11192,031526BLD3,106,79,80,80,26,,,11192,134.91015625,46.5414471947358
11193,031541BLD3,94,80,80,80,14,,,11193,45.6328125,29.2311350496052
11194,031573BLD3,93,80,81,80,13,,,11194,38.4609375,24.8134180581953
11195,031651BLD3,120,91,95,93,27,,,11195,147.4921875,48.8167753357299
11196,031685BLD3,100,93,94,93,7,,,11196,11.86328125,14.0028771313562
11197,031701BLD3,121,83,86,85,36,,,11197,228.55859375,65.2760598292451
11198,031720BLD3,101,89,91,90,11,,,11198,54.921875,29.8264447259211
11199,031748BLD3,92,80,81,80,12,,,11199,78.640625,38.0121152264753
11200,031756BLD3,87,78,79,78,9,,,11200,18.375,17.1783739568703
11201,031764BLD3,89,77,78,78,11,,,11201,19.3359375,18.5227947923669
11202,031768BLD3,104,77,80,78,26,,,11202,141.83203125,47.8083745480147
11203,031798BLD3,107,90,92,91,16,,,11203,50.87890625,33.8596907721455
11204,031808BLD3,103,76,78,77,26,,,11204,142.91796875,47.9873510887344
11205,031841BLD3,87,77,78,77,10,,,11205,62.7265625,35.4679683109682
11206,031863BLD3,102,76,78,77,25,,,11206,135.01953125,46.7196209120309
11207,031864BLD3,118,83,86,85,33,,,11207,185.46875,54.586710256026
11208,031868BLD3,101,73,76,75,26,,,11208,139.1953125,47.3624021186647
11209,031873BLD3,87,79,79,79,8,,,11209,14.02734375,15.1742902927648
11210,031902BLD3,104,75,77,76,28,,,11210,186.3046875,54.6705379163725
11211,031913BLD3,94,84,87,85,9,,,11211,18.08984375,17.4460871123215
11212,031968BLD3,83,75,75,75,8,,,11212,15.32421875,15.7294235225964
11213,031986BLD3,116,83,89,86,30,,,11213,190.12890625,55.2189750269931
11214,031991BLD3,100,72,75,74,26,,,11214,145.66796875,48.4154144378375
11215,032024BLD3,89,80,81,81,8,,,11215,20.62890625,18.1652313153
11216,032043BLD3,115,87,91,89,26,,,11216,133.97265625,46.5314785730316
11217,032047BLD3,81,75,75,75,6,,,11217,10.09375,12.8994148170981
11218,032066BLD3,88,79,79,79,9,,,11218,13.78515625,14.8504489025563
11219,032097BLD3,97,73,75,74,23,,,11219,189.1953125,55.1027396238917
11220,032172BLD3,96,69,71,70,26,,,11220,143.62109375,48.0493140258016
11221,032198BLD3,83,57,58,58,25,,,11221,146.265625,48.5486632004553
11222,032207BLD3,64,57,57,57,7,,,11222,16.7890625,16.5859847268105
11223,032227BLD3,87,56,59,57,30,,,11223,185.75390625,54.9211538206234
11224,032271BLD3,59,52,52,52,7,,,11224,11.5078125,13.8419334331865
11225,032281BLD3,59,53,53,53,6,,,11225,12.02734375,14.0385172900187
11226,032376BLD3,83,70,70,70,13,,,11226,17.55078125,17.4761238231252
11227,032399BLD3,97,70,74,72,25,,,11227,188.59375,55.0453042587456
11228,032420BLD3,88,78,80,79,9,,,11228,61.94140625,34.3026361451691
11229,032427BLD3,104,75,81,79,25,,,11229,148.98828125,48.9647432357872
11230,032456BLD3,93,66,68,67,26,,,11230,142.1484375,47.8559873974104
11231,032479BLD3,96,68,69,68,28,,,11231,142.078125,47.8379836001184
11232,032536BLD3,71,64,64,64,7,,,11232,14,14.9639161341882
11233,032549BLD3,93,63,66,65,28,,,11233,189.46484375,54.8242925215217
11234,032571BLD3,87,61,63,62,25,,,11234,162.7578125,55.3748573551842
11235,032577BLD3,115,82,86,84,31,,,11235,186.26171875,54.6409100451501
11236,032579BLD3,87,77,78,78,9,,,11236,16.82421875,16.6656559083443
